Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"30,714,428.64",0.46,"30,714,428.64","30,902,937.00","30,902,937.00",99.39,Canada,-,CAD,3.23,1,15-Dec-27,3.6,CAD,22-Sep-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"30,046,723.66",0.45,"30,046,723.66","30,501,191.00","30,501,191.00",98.51,Canada,-,CAD,1.21,1,01-Oct-25,3,CAD,25-Jul-22
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"30,046,723.66",0.45,"30,046,723.66","29,168,744.00","29,168,744.00",103.01,Canada,-,CAD,11.76,1,02-Jun-41,4.65,CAD,15-Jun-10
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"30,046,723.66",0.45,"30,046,723.66","30,684,971.00","30,684,971.00",97.92,Canada,-,CAD,6.79,1,02-Jun-32,3.75,CAD,09-May-22
ONT,ONTARIO (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"29,379,018.69",0.44,"29,379,018.69","37,820,570.00","37,820,570.00",77.68,Canada,-,CAD,16.54,1,02-Jun-49,2.9,CAD,30-Nov-17
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"29,379,018.69",0.44,"29,379,018.69","30,715,127.00","30,715,127.00",95.65,Canada,-,CAD,1.87,1,01-Jun-26,1.5,CAD,21-Jul-15
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"28,711,313.72",0.43,"28,711,313.72","32,040,301.00","32,040,301.00",89.61,Canada,-,CAD,5.58,1,15-Jun-30,1.75,CAD,21-Feb-20
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"28,711,313.72",0.43,"28,711,313.72","32,205,624.00","32,205,624.00",89.15,Canada,-,CAD,6.32,1,02-Jun-31,2.15,CAD,12-Apr-21
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"28,711,313.72",0.43,"28,711,313.72","29,584,043.00","29,584,043.00",97.05,Canada,-,CAD,1.16,1,08-Sep-25,1.75,CAD,24-Feb-20
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"28,711,313.72",0.43,"28,711,313.72","39,073,644.00","39,073,644.00",73.48,Canada,-,CAD,17.47,1,02-Dec-50,2.65,CAD,28-May-19
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"28,711,313.72",0.43,"28,711,313.72","28,800,596.00","28,800,596.00",99.69,Canada,-,CAD,8.07,1,02-Jun-34,4.15,CAD,19-Jan-24
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"28,043,608.75",0.42,"28,043,608.75","29,024,642.00","29,024,642.00",96.62,Canada,-,CAD,3.67,1,02-Jun-28,2.9,CAD,06-Apr-18
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"27,375,903.78",0.41,"27,375,903.78","25,592,132.00","25,592,132.00",106.97,Canada,-,CAD,11.81,1,01-Dec-41,5,CAD,22-Sep-09
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"27,375,903.78",0.41,"27,375,903.78","30,908,777.00","30,908,777.00",88.57,Canada,-,CAD,13.39,1,02-Jun-43,3.5,CAD,31-Jan-12
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"26,708,198.81",0.4,"26,708,198.81","25,745,324.00","25,745,324.00",103.74,Canada,-,CAD,9.7,1,02-Jun-37,4.7,CAD,22-Feb-06
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"26,708,198.81",0.4,"26,708,198.81","30,600,594.00","30,600,594.00",87.28,Canada,-,CAD,14.49,1,01-Dec-45,3.5,CAD,30-Apr-13
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"26,708,198.81",0.4,"26,708,198.81","28,105,018.00","28,105,018.00",95.03,Canada,-,CAD,4.56,1,02-Jun-29,2.7,CAD,07-Feb-19
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"26,040,493.84",0.39,"26,040,493.84","34,568,557.00","34,568,557.00",75.33,Canada,-,CAD,18.23,1,01-Dec-53,2.85,CAD,05-May-21
ONT,ONTARIO (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"25,372,788.87",0.38,"25,372,788.87","24,768,439.00","24,768,439.00",102.44,Canada,-,CAD,10.8,1,02-Jun-39,4.6,CAD,15-Jan-08
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"24,705,083.90",0.37,"24,705,083.90","26,201,171.00","26,201,171.00",94.29,Canada,-,CAD,7.02,1,01-Sep-32,3.25,CAD,11-Apr-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"24,705,083.90",0.37,"24,705,083.90","21,151,613.00","21,151,613.00",116.8,Canada,-,CAD,7.12,1,01-Jun-33,5.75,CAD,15-Oct-01
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"24,705,083.90",0.37,"24,705,083.90","26,054,718.00","26,054,718.00",94.82,Canada,-,CAD,4.6,1,01-Jun-29,2.25,CAD,27-Jul-18
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"24,037,378.93",0.36,"24,037,378.93","27,032,590.00","27,032,590.00",88.92,Canada,-,CAD,17.2,1,01-Dec-48,2.75,CAD,02-Jun-14
CANHOU,CANADA HOUSING TRUST,Federal,Fixed Income,2024-06-28,"24,037,378.93",0.36,"24,037,378.93","24,458,058.00","24,458,058.00",98.28,Canada,-,CAD,7.57,1,15-Jun-33,3.65,CAD,23-Feb-23
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"24,037,378.93",0.36,"24,037,378.93","31,351,740.00","31,351,740.00",76.67,Canada,-,CAD,16.26,1,02-Jun-48,2.8,CAD,21-Jun-16
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"23,369,673.96",0.35,"23,369,673.96","25,837,119.00","25,837,119.00",90.45,Canada,-,CAD,5.49,1,01-Jun-30,2.05,CAD,10-Sep-19
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"22,701,968.99",0.34,"22,701,968.99","20,322,235.00","20,322,235.00",111.71,Canada,-,CAD,8.31,1,02-Jun-35,5.6,CAD,25-Aug-04
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"22,701,968.99",0.34,"22,701,968.99","36,925,779.00","36,925,779.00",61.48,Canada,-,CAD,19.18,1,02-Dec-51,1.9,CAD,20-Aug-20
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"22,701,968.99",0.34,"22,701,968.99","26,815,461.00","26,815,461.00",84.66,Canada,-,CAD,6.64,1,01-Sep-31,1.5,CAD,12-Jan-21
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"22,701,968.99",0.34,"22,701,968.99","23,404,092.00","23,404,092.00",97,Canada,-,CAD,1.86,1,02-Jun-26,2.4,CAD,03-Feb-16
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"22,034,264.02",0.33,"22,034,264.02","27,368,357.00","27,368,357.00",80.51,Canada,-,CAD,16.69,1,01-Jun-50,3.1,CAD,17-Sep-18
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"22,034,264.02",0.33,"22,034,264.02","22,043,081.00","22,043,081.00",99.96,Canada,-,CAD,4.5,1,15-Jun-29,3.7,CAD,20-Mar-24
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"22,034,264.02",0.33,"22,034,264.02","20,677,800.00","20,677,800.00",106.56,Canada,-,CAD,12.38,1,01-Jun-41,4,CAD,09-Jun-08
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"21,366,559.05",0.32,"21,366,559.05","21,317,529.00","21,317,529.00",100.23,Canada,-,CAD,1.99,1,01-Aug-26,4,CAD,06-May-24
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"21,366,559.05",0.32,"21,366,559.05","21,862,846.00","21,862,846.00",97.73,Canada,-,CAD,13.09,1,01-Dec-43,4.25,CAD,17-Aug-11
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"21,366,559.05",0.32,"21,366,559.05","21,218,033.00","21,218,033.00",100.7,Canada,-,CAD,15.01,1,01-Dec-45,3.5,CAD,13-Jun-11
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"20,698,854.08",0.31,"20,698,854.08","21,069,680.00","21,069,680.00",98.24,Canada,-,CAD,1.14,1,01-Sep-25,2.75,CAD,12-Jan-15
CANHOU,CANADA HOUSING TRUST No 1 144A,Federal,Fixed Income,2024-06-28,"20,031,149.11",0.3,"20,031,149.11","20,935,566.00","20,935,566.00",95.68,Canada,-,CAD,2.13,1,15-Sep-26,1.9,CAD,26-May-16
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"19,363,444.14",0.29,"19,363,444.14","20,834,349.00","20,834,349.00",92.94,Canada,-,CAD,4.79,1,01-Sep-29,2.3,CAD,01-Apr-19
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"18,695,739.17",0.28,"18,695,739.17","21,845,921.00","21,845,921.00",85.58,Canada,-,CAD,6.04,1,02-Dec-30,1.35,CAD,13-Oct-20
CANHOU,CANADA HOUSING TRUST NO. 1 144A,Federal,Fixed Income,2024-06-28,"18,695,739.17",0.28,"18,695,739.17","19,543,946.00","19,543,946.00",95.66,Canada,-,CAD,4.16,1,15-Dec-28,2.65,CAD,22-Aug-18
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"18,028,034.20",0.27,"18,028,034.20","18,600,943.00","18,600,943.00",96.92,Canada,-,CAD,2.07,1,01-Sep-26,2.5,CAD,22-Feb-16
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"18,028,034.20",0.27,"18,028,034.20","18,635,553.00","18,635,553.00",96.74,Canada,-,CAD,2.98,1,01-Sep-27,2.75,CAD,30-Jan-17
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"18,028,034.20",0.27,"18,028,034.20","19,502,417.00","19,502,417.00",92.44,Canada,-,CAD,4.85,1,15-Sep-29,2.1,CAD,23-May-19
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"18,028,034.20",0.27,"18,028,034.20","18,788,988.00","18,788,988.00",95.95,Canada,-,CAD,3.87,1,01-Sep-28,2.75,CAD,05-Apr-18
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"17,360,329.23",0.26,"17,360,329.23","18,691,138.00","18,691,138.00",92.88,Canada,-,CAD,2.83,1,01-Jun-27,1,CAD,03-Aug-16
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"17,360,329.23",0.26,"17,360,329.23","19,547,719.00","19,547,719.00",88.81,Canada,-,CAD,6.71,1,02-Dec-31,2.25,CAD,14-Oct-21
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","16,835,728.00","16,835,728.00",99.15,Canada,-,CAD,3.39,1,08-Mar-28,3.6,CAD,11-Jul-22
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","17,323,188.00","17,323,188.00",96.36,Canada,-,CAD,2.78,1,01-Jun-27,2.55,CAD,03-Mar-17
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","23,415,099.00","23,415,099.00",71.29,Canada,-,CAD,18.37,1,02-Dec-52,2.55,CAD,25-Aug-21
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","17,853,074.00","17,853,074.00",93.5,Canada,-,CAD,2.39,1,15-Dec-26,1.1,CAD,22-Sep-21
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","16,704,317.00","16,704,317.00",99.93,Canada,-,CAD,2.78,1,15-Jun-27,3.8,CAD,21-Jun-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","16,570,006.00","16,570,006.00",100.74,Canada,-,CAD,3.64,1,15-Jun-28,3.95,CAD,21-Jun-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","15,121,500.00","15,121,500.00",110.39,Canada,-,CAD,4.3,1,01-Jun-29,5.75,CAD,02-Feb-98
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"16,692,624.26",0.25,"16,692,624.26","20,870,998.00","20,870,998.00",79.98,Canada,-,CAD,16.16,1,01-Dec-48,3.05,CAD,02-Jun-17
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"16,024,919.29",0.24,"16,024,919.29","17,989,357.00","17,989,357.00",89.08,Canada,-,CAD,5.04,1,01-Nov-29,1.55,CAD,29-Jul-21
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"15,357,214.32",0.23,"15,357,214.32","13,793,079.00","13,793,079.00",111.34,Canada,-,CAD,4.02,1,08-Mar-29,6.5,CAD,08-Jan-98
BRCOL,PROVINCE OF BRITISH COLUMBIA,Provincial,Fixed Income,2024-06-28,"15,357,214.32",0.23,"15,357,214.32","19,744,426.00","19,744,426.00",77.78,Canada,-,CAD,16.89,1,18-Jun-50,2.95,CAD,24-Aug-18
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"15,357,214.32",0.23,"15,357,214.32","16,257,902.00","16,257,902.00",94.46,Canada,-,CAD,5.04,1,01-Dec-29,2.25,CAD,29-Mar-22
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"15,357,214.32",0.23,"15,357,214.32","13,692,238.00","13,692,238.00",112.16,Canada,-,CAD,6.83,1,08-Mar-33,5.85,CAD,17-Feb-03
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"15,357,214.32",0.23,"15,357,214.32","14,421,274.00","14,421,274.00",106.49,Canada,-,CAD,10.38,1,01-Dec-38,5,CAD,29-Aug-06
QHEL,HYDRO-QUEBEC MTN,Provincial,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","15,607,214.00","15,607,214.00",94.12,Canada,-,CAD,18.97,1,15-Feb-63,4,CAD,13-May-22
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","14,008,687.00","14,008,687.00",104.86,Canada,-,CAD,17.02,1,02-Dec-55,4.6,CAD,25-Apr-24
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","16,772,676.00","16,772,676.00",87.58,Canada,-,CAD,23.23,1,01-Dec-64,2.75,CAD,01-May-14
BRCOL,BRITISH COLUMBIA PROVINCE OF,Provincial,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","14,954,199.00","14,954,199.00",98.23,Canada,-,CAD,16.74,1,18-Dec-53,4.25,CAD,30-Jun-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","17,396,387.00","17,396,387.00",84.44,Canada,-,CAD,6.34,1,15-Mar-31,1.1,CAD,25-Nov-20
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"14,689,509.35",0.22,"14,689,509.35","15,044,561.00","15,044,561.00",97.64,Canada,-,CAD,3.69,1,15-Jun-28,3.1,CAD,22-Mar-23
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"14,021,804.38",0.21,"14,021,804.38","12,261,109.00","12,261,109.00",114.36,Canada,-,CAD,6.36,1,01-Jun-32,6.25,CAD,27-Jun-00
Q,QUEBEC PROVINCE OF,Provincial,Fixed Income,2024-06-28,"13,354,099.41",0.2,"13,354,099.41","11,756,404.00","11,756,404.00",113.59,Canada,-,CAD,9.1,1,01-Dec-36,5.75,CAD,28-Jul-03
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"13,354,099.41",0.2,"13,354,099.41","14,123,849.00","14,123,849.00",94.55,Canada,-,CAD,3.72,1,01-Jun-28,2,CAD,01-Aug-17
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"13,354,099.41",0.2,"13,354,099.41","15,831,772.00","15,831,772.00",84.35,Canada,-,CAD,15.1,1,01-Dec-46,3.3,CAD,14-Sep-15
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"13,354,099.41",0.2,"13,354,099.41","15,637,119.00","15,637,119.00",85.4,Canada,-,CAD,6.49,1,18-Jun-31,1.55,CAD,11-Feb-21
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"13,354,099.41",0.2,"13,354,099.41","14,125,343.00","14,125,343.00",94.54,Canada,-,CAD,2.38,1,15-Dec-26,1.55,CAD,21-Dec-21
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"12,686,394.44",0.19,"12,686,394.44","12,433,985.00","12,433,985.00",102.03,Canada,-,CAD,7.46,1,15-Jun-33,4.15,CAD,23-Aug-23
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"12,686,394.44",0.19,"12,686,394.44","12,442,521.00","12,442,521.00",101.96,Canada,-,CAD,8.06,1,01-Sep-34,4.45,CAD,15-Apr-24
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"12,686,394.44",0.19,"12,686,394.44","14,181,080.00","14,181,080.00",89.46,Canada,-,CAD,6.78,1,15-Dec-31,2.15,CAD,24-Nov-21
QHEL,HYDRO-QUEBEC MTN,Provincial,Fixed Income,2024-06-28,"12,686,394.44",0.19,"12,686,394.44","10,676,986.00","10,676,986.00",118.82,Canada,-,CAD,7.81,1,15-Feb-35,6.5,CAD,30-Apr-99
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","10,421,130.00","10,421,130.00",115.33,Canada,-,CAD,9.74,1,01-Jun-37,5,CAD,19-Jul-04
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","12,356,008.00","12,356,008.00",97.27,Canada,-,CAD,1.42,1,15-Dec-25,2.25,CAD,25-Nov-15
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","11,522,087.00","11,522,087.00",104.31,Canada,-,CAD,7.27,1,02-Jun-33,4.75,CAD,04-Oct-23
QHEL,HYDRO-QUEBEC,Provincial,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","12,814,468.00","12,814,468.00",93.79,Canada,-,CAD,17.03,1,15-Feb-55,4,CAD,04-Nov-14
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","15,764,283.00","15,764,283.00",76.24,Canada,-,CAD,16.28,1,18-Jun-48,2.8,CAD,01-May-15
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"12,018,689.47",0.18,"12,018,689.47","12,001,887.00","12,001,887.00",100.14,Canada,-,CAD,8.06,1,01-Mar-34,3.5,CAD,05-Mar-24
BRCOL,BRITISH COLUMBIA PROVINCE OF,Provincial,Fixed Income,2024-06-28,"11,350,984.50",0.17,"11,350,984.50","11,411,465.00","11,411,465.00",99.47,Canada,-,CAD,8.12,1,18-Jun-34,4.15,CAD,25-Jan-24
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"11,350,984.50",0.17,"11,350,984.50","12,461,285.00","12,461,285.00",91.09,Canada,-,CAD,5.51,1,18-Jun-30,2.2,CAD,30-Oct-19
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-06-28,"11,350,984.50",0.17,"11,350,984.50","11,452,915.00","11,452,915.00",99.11,Canada,-,CAD,6.75,1,02-Jun-32,3.95,CAD,17-Jan-23
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"11,350,984.50",0.17,"11,350,984.50","11,746,853.00","11,746,853.00",96.63,Canada,-,CAD,1.86,1,01-Jun-26,2.2,CAD,17-Jun-16
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-06-28,"11,350,984.50",0.17,"11,350,984.50","11,644,424.00","11,644,424.00",97.48,Canada,-,CAD,1.15,1,09-Sep-25,2.67,CAD,09-Mar-22
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-06-28,"10,683,279.53",0.16,"10,683,279.53","11,124,940.00","11,124,940.00",96.03,Canada,-,CAD,2.54,1,08-Mar-27,2.95,CAD,07-Mar-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"10,683,279.53",0.16,"10,683,279.53","11,105,280.00","11,105,280.00",96.2,Canada,-,CAD,3.47,1,15-Mar-28,2.65,CAD,22-Feb-18
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"10,683,279.53",0.16,"10,683,279.53","12,436,880.00","12,436,880.00",85.9,Canada,-,CAD,6.9,1,15-Dec-31,1.6,CAD,25-Aug-21
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"10,683,279.53",0.16,"10,683,279.53","11,245,557.00","11,245,557.00",95,Canada,-,CAD,2.48,1,01-Feb-27,1.85,CAD,14-Feb-20
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"10,015,574.55",0.15,"10,015,574.55","11,235,780.00","11,235,780.00",89.14,Canada,-,CAD,6.17,1,15-Mar-31,1.9,CAD,27-May-21
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"10,015,574.55",0.15,"10,015,574.55","11,951,760.00","11,951,760.00",83.8,Canada,-,CAD,14.12,1,18-Jun-44,3.2,CAD,04-Dec-12
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"10,015,574.55",0.15,"10,015,574.55","13,492,624.00","13,492,624.00",74.23,Canada,-,CAD,17.9,1,18-Jun-52,2.75,CAD,07-May-21
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"10,015,574.55",0.15,"10,015,574.55","10,172,227.00","10,172,227.00",98.46,Canada,-,CAD,12.44,1,18-Jun-42,4.3,CAD,08-Sep-10
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"10,015,574.55",0.15,"10,015,574.55","9,238,608.00","9,238,608.00",108.41,Canada,-,CAD,4.35,1,18-Jun-29,5.7,CAD,18-Jun-98
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"9,347,869.58",0.14,"9,347,869.58","9,706,022.00","9,706,022.00",96.31,Canada,-,CAD,4.1,1,01-Dec-28,2.9,CAD,04-Jun-18
ONT,ONTARIO (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"9,347,869.58",0.14,"9,347,869.58","9,326,419.00","9,326,419.00",100.23,Canada,-,CAD,6.41,1,02-Feb-32,4.05,CAD,02-Mar-23
RY,ROYAL BANK OF CANADA MTN,Financials,Fixed Income,2024-06-28,"9,347,869.58",0.14,"9,347,869.58","9,515,340.00","9,515,340.00",98.24,Canada,-,CAD,1.2,1,29-Sep-25,3.37,CAD,28-Mar-22
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"9,347,869.58",0.14,"9,347,869.58","8,715,962.00","8,715,962.00",107.25,Canada,-,CAD,1.61,1,01-Apr-26,8.5,CAD,19-Jul-96
BRCOL,BRITISH COLUMBIA PROVINCE OF,Provincial,Fixed Income,2024-06-28,"9,347,869.58",0.14,"9,347,869.58","9,797,578.00","9,797,578.00",95.41,Canada,-,CAD,7.59,1,18-Jun-33,3.55,CAD,11-Apr-23
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","8,675,827.00","8,675,827.00",100.05,Canada,-,CAD,7.4,1,01-Jun-33,4.15,CAD,05-Jul-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","9,500,016.00","9,500,016.00",91.37,Canada,-,CAD,6.71,1,15-Dec-31,2.45,CAD,23-Feb-22
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","8,758,996.00","8,758,996.00",99.1,Canada,-,CAD,2.72,1,01-Jun-27,4.21,CAD,01-Jun-22
PSPCAP,PSP CAPITAL INC RegS,Federal,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","8,697,560.00","8,697,560.00",99.8,Canada,-,CAD,7.4,1,01-Jun-33,4.15,CAD,28-Jun-23
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","11,145,563.00","11,145,563.00",77.88,Canada,-,CAD,17.62,1,01-Jun-52,2.95,CAD,01-Apr-21
QHEL,HYDRO-QUEBEC MTN,Provincial,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","14,464,530.00","14,464,530.00",60.01,Canada,-,CAD,21.24,1,15-Feb-60,2.1,CAD,09-Nov-20
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","10,073,302.00","10,073,302.00",86.17,Canada,-,CAD,6.42,1,01-Jun-31,1.65,CAD,26-Jan-21
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-06-28,"8,680,164.61",0.13,"8,680,164.61","8,867,264.00","8,867,264.00",97.89,Canada,-,CAD,3.41,1,08-Mar-28,3.25,CAD,13-Apr-23
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-06-28,"8,012,459.64",0.12,"8,012,459.64","7,975,771.00","7,975,771.00",100.46,Canada,-,CAD,3.98,1,08-Jan-29,4.68,CAD,07-Dec-22
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-06-28,"8,012,459.64",0.12,"8,012,459.64","8,273,061.00","8,273,061.00",96.85,Canada,-,CAD,3.7,1,15-Jun-28,3,CAD,13-Jun-18
QHEL,HYDRO-QUEBEC,Provincial,Fixed Income,2024-06-28,"8,012,459.64",0.12,"8,012,459.64","8,186,839.00","8,186,839.00",97.87,Canada,-,CAD,4.66,1,01-Sep-29,3.4,CAD,30-Jan-23
